"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"1511" 25 5e+05 150000 0 12
"1512" 25 5e+05 150000 0 31
"1513" 25 5e+05 150000 1 54
"1514" 25 5e+05 150000 0 6
"1515" 25 5e+05 150000 1 89
"1516" 25 5e+05 150000 0 38
"1517" 25 5e+05 150000 0 3
"1518" 25 5e+05 150000 1 24
"1519" 25 5e+05 150000 1 40
"1520" 25 5e+05 150000 0 41
"1521" 25 5e+05 150000 1 95
"1522" 25 5e+05 150000 1 49
"1523" 25 5e+05 150000 0 12
"1524" 25 5e+05 150000 0 15
"1525" 25 5e+05 150000 1 14
"1526" 25 5e+05 150000 0 22
"1527" 25 5e+05 150000 0 6
"1528" 25 5e+05 150000 0 34
"1529" 25 5e+05 150000 0 11
"1530" 25 5e+05 150000 0 22
"1531" 25 5e+05 150000 0 63
"1532" 25 5e+05 150000 0 6
"1533" 25 5e+05 150000 0 4
"1534" 25 5e+05 150000 0 20
"1535" 25 5e+05 150000 0 42
"1536" 25 5e+05 150000 0 30
"1537" 25 5e+05 150000 0 49
"1538" 25 5e+05 150000 0 34
"1539" 25 5e+05 150000 0 17
"1540" 25 5e+05 150000 0 9
"1541" 25 5e+05 150000 0 10
"1542" 25 5e+05 150000 0 30
"1543" 25 5e+05 150000 0 10
"1544" 25 5e+05 150000 1 15
"1545" 25 5e+05 150000 1 28
"1546" 25 5e+05 150000 0 12
"1547" 25 5e+05 150000 1 24
"1548" 25 5e+05 150000 1 32
"1549" 25 5e+05 150000 0 33
"1550" 25 5e+05 150000 1 21
"1551" 25 5e+05 150000 0 56
"1552" 25 5e+05 150000 0 9
"1553" 25 5e+05 150000 1 91
"1554" 25 5e+05 150000 1 33
"1555" 25 5e+05 150000 0 7
"1556" 25 5e+05 150000 0 74
"1557" 25 5e+05 150000 1 45
"1558" 25 5e+05 150000 0 17
"1559" 25 5e+05 150000 0 4
"1560" 25 5e+05 150000 0 10
"1561" 25 5e+05 150000 0 49
"1562" 25 5e+05 150000 1 43
"1563" 25 5e+05 150000 0 21
"1564" 25 5e+05 150000 0 8
"1565" 25 5e+05 150000 0 9
"1566" 25 5e+05 150000 0 8
"1567" 25 5e+05 150000 0 50
"1568" 25 5e+05 150000 0 15
"1569" 25 5e+05 150000 1 31
"1570" 25 5e+05 150000 0 17
"1571" 25 5e+05 150000 0 9
"1572" 25 5e+05 150000 1 51
"1573" 25 5e+05 150000 0 33
"1574" 25 5e+05 150000 1 25
"1575" 25 5e+05 150000 0 11
"1576" 25 5e+05 150000 0 9
"1577" 25 5e+05 150000 0 14
"1578" 25 5e+05 150000 1 42
"1579" 25 5e+05 150000 1 29
"1580" 25 5e+05 150000 1 78
"1581" 25 5e+05 150000 0 33
"1582" 25 5e+05 150000 0 32
"1583" 25 5e+05 150000 0 7
"1584" 25 5e+05 150000 0 14
"1585" 25 5e+05 150000 0 55
"1586" 25 5e+05 150000 0 44
"1587" 25 5e+05 150000 0 19
"1588" 25 5e+05 150000 0 7
"1589" 25 5e+05 150000 0 16
"1590" 25 5e+05 150000 0 35
"1591" 25 5e+05 150000 0 7
"1592" 25 5e+05 150000 0 21
"1593" 25 5e+05 150000 0 10
"1594" 25 5e+05 150000 0 13
"1595" 25 5e+05 150000 0 15
"1596" 25 5e+05 150000 0 27
"1597" 25 5e+05 150000 0 9
"1598" 25 5e+05 150000 1 76
"1599" 25 5e+05 150000 1 7
"1600" 25 5e+05 150000 1 85
"1601" 25 5e+05 160000 0 24
"1602" 25 5e+05 160000 1 29
"1603" 25 5e+05 160000 0 12
"1604" 25 5e+05 160000 0 98
"1605" 25 5e+05 160000 0 70
"1606" 25 5e+05 160000 0 23
"1607" 25 5e+05 160000 0 15
"1608" 25 5e+05 160000 0 58
"1609" 25 5e+05 160000 0 11
"1610" 25 5e+05 160000 1 22
"1611" 25 5e+05 160000 0 16
"1612" 25 5e+05 160000 1 52
"1613" 25 5e+05 160000 0 7
"1614" 25 5e+05 160000 0 7
"1615" 25 5e+05 160000 0 35
"1616" 25 5e+05 160000 1 16
"1617" 25 5e+05 160000 1 52
"1618" 25 5e+05 160000 1 44
"1619" 25 5e+05 160000 1 41
"1620" 25 5e+05 160000 0 4
"1621" 25 5e+05 160000 0 19
"1622" 25 5e+05 160000 1 9
"1623" 25 5e+05 160000 1 22
"1624" 25 5e+05 160000 0 8
"1625" 25 5e+05 160000 0 21
"1626" 25 5e+05 160000 0 25
"1627" 25 5e+05 160000 1 19
"1628" 25 5e+05 160000 0 42
"1629" 25 5e+05 160000 1 25
"1630" 25 5e+05 160000 0 21
"1631" 25 5e+05 160000 1 19
"1632" 25 5e+05 160000 0 19
"1633" 25 5e+05 160000 1 83
"1634" 25 5e+05 160000 0 12
"1635" 25 5e+05 160000 1 51
"1636" 25 5e+05 160000 1 45
"1637" 25 5e+05 160000 0 12
"1638" 25 5e+05 160000 0 23
"1639" 25 5e+05 160000 0 20
"1640" 25 5e+05 160000 0 37
"1641" 25 5e+05 160000 0 6
"1642" 25 5e+05 160000 0 30
"1643" 25 5e+05 160000 0 11
"1644" 25 5e+05 160000 0 22
"1645" 25 5e+05 160000 1 28
"1646" 25 5e+05 160000 1 56
"1647" 25 5e+05 160000 0 12
"1648" 25 5e+05 160000 0 8
"1649" 25 5e+05 160000 0 52
"1650" 25 5e+05 160000 0 16
"1651" 25 5e+05 160000 0 42
"1652" 25 5e+05 160000 0 18
"1653" 25 5e+05 160000 0 13
"1654" 25 5e+05 160000 0 19
"1655" 25 5e+05 160000 1 33
"1656" 25 5e+05 160000 0 31
"1657" 25 5e+05 160000 0 12
"1658" 25 5e+05 160000 1 33
"1659" 25 5e+05 160000 0 8
"1660" 25 5e+05 160000 0 40
"1661" 25 5e+05 160000 0 8
"1662" 25 5e+05 160000 0 35
"1663" 25 5e+05 160000 0 16
"1664" 25 5e+05 160000 0 31
"1665" 25 5e+05 160000 0 31
"1666" 25 5e+05 160000 0 24
"1667" 25 5e+05 160000 1 84
"1668" 25 5e+05 160000 0 18
"1669" 25 5e+05 160000 0 48
"1670" 25 5e+05 160000 1 24
"1671" 25 5e+05 160000 1 27
"1672" 25 5e+05 160000 0 26
"1673" 25 5e+05 160000 0 52
"1674" 25 5e+05 160000 1 22
"1675" 25 5e+05 160000 1 63
"1676" 25 5e+05 160000 0 20
"1677" 25 5e+05 160000 0 20
"1678" 25 5e+05 160000 0 23
"1679" 25 5e+05 160000 0 7
"1680" 25 5e+05 160000 0 29
"1681" 25 5e+05 160000 0 45
"1682" 25 5e+05 160000 1 17
"1683" 25 5e+05 160000 0 14
"1684" 25 5e+05 160000 0 17
"1685" 25 5e+05 160000 1 27
"1686" 25 5e+05 160000 0 91
"1687" 25 5e+05 160000 0 38
"1688" 25 5e+05 160000 0 13
"1689" 25 5e+05 160000 0 5
"1690" 25 5e+05 160000 1 12
"1691" 25 5e+05 160000 0 38
"1692" 25 5e+05 160000 0 7
"1693" 25 5e+05 160000 0 16
"1694" 25 5e+05 160000 0 26
"1695" 25 5e+05 160000 1 34
"1696" 25 5e+05 160000 0 5
"1697" 25 5e+05 160000 0 24
"1698" 25 5e+05 160000 1 52
"1699" 25 5e+05 160000 0 20
"1700" 25 5e+05 160000 0 49
"1701" 25 5e+05 170000 0 8
"1702" 25 5e+05 170000 0 27
"1703" 25 5e+05 170000 0 11
"1704" 25 5e+05 170000 0 17
"1705" 25 5e+05 170000 0 52
"1706" 25 5e+05 170000 0 12
"1707" 25 5e+05 170000 0 19
"1708" 25 5e+05 170000 1 34
"1709" 25 5e+05 170000 0 23
"1710" 25 5e+05 170000 0 9
"1711" 25 5e+05 170000 0 58
"1712" 25 5e+05 170000 0 6
"1713" 25 5e+05 170000 1 11
"1714" 25 5e+05 170000 1 52
"1715" 25 5e+05 170000 0 62
"1716" 25 5e+05 170000 0 9
"1717" 25 5e+05 170000 1 31
"1718" 25 5e+05 170000 1 50
"1719" 25 5e+05 170000 0 87
"1720" 25 5e+05 170000 0 25
"1721" 25 5e+05 170000 0 6
"1722" 25 5e+05 170000 0 24
"1723" 25 5e+05 170000 0 104
"1724" 25 5e+05 170000 0 154
"1725" 25 5e+05 170000 1 21
"1726" 25 5e+05 170000 0 27
"1727" 25 5e+05 170000 1 17
"1728" 25 5e+05 170000 0 46
"1729" 25 5e+05 170000 1 27
"1730" 25 5e+05 170000 1 29
"1731" 25 5e+05 170000 1 63
"1732" 25 5e+05 170000 1 31
"1733" 25 5e+05 170000 1 67
"1734" 25 5e+05 170000 0 22
"1735" 25 5e+05 170000 0 19
"1736" 25 5e+05 170000 0 10
"1737" 25 5e+05 170000 1 20
"1738" 25 5e+05 170000 0 45
"1739" 25 5e+05 170000 1 50
"1740" 25 5e+05 170000 1 17
"1741" 25 5e+05 170000 0 13
"1742" 25 5e+05 170000 0 34
"1743" 25 5e+05 170000 1 68
"1744" 25 5e+05 170000 1 27
"1745" 25 5e+05 170000 0 9
"1746" 25 5e+05 170000 1 35
"1747" 25 5e+05 170000 0 21
"1748" 25 5e+05 170000 0 28
"1749" 25 5e+05 170000 0 13
"1750" 25 5e+05 170000 0 31
"1751" 25 5e+05 170000 0 23
"1752" 25 5e+05 170000 1 49
"1753" 25 5e+05 170000 0 8
"1754" 25 5e+05 170000 0 78
"1755" 25 5e+05 170000 0 14
"1756" 25 5e+05 170000 1 24
"1757" 25 5e+05 170000 0 18
"1758" 25 5e+05 170000 1 72
"1759" 25 5e+05 170000 0 9
"1760" 25 5e+05 170000 0 38
"1761" 25 5e+05 170000 1 57
"1762" 25 5e+05 170000 1 36
"1763" 25 5e+05 170000 0 22
"1764" 25 5e+05 170000 0 46
"1765" 25 5e+05 170000 0 32
"1766" 25 5e+05 170000 0 43
"1767" 25 5e+05 170000 1 19
"1768" 25 5e+05 170000 0 116
"1769" 25 5e+05 170000 1 27
"1770" 25 5e+05 170000 0 17
"1771" 25 5e+05 170000 0 52
"1772" 25 5e+05 170000 0 16
"1773" 25 5e+05 170000 0 26
"1774" 25 5e+05 170000 0 88
"1775" 25 5e+05 170000 0 8
"1776" 25 5e+05 170000 0 11
"1777" 25 5e+05 170000 0 23
"1778" 25 5e+05 170000 0 31
"1779" 25 5e+05 170000 1 80
"1780" 25 5e+05 170000 0 58
"1781" 25 5e+05 170000 0 31
"1782" 25 5e+05 170000 1 20
"1783" 25 5e+05 170000 0 18
"1784" 25 5e+05 170000 0 71
"1785" 25 5e+05 170000 1 21
"1786" 25 5e+05 170000 1 23
"1787" 25 5e+05 170000 0 17
"1788" 25 5e+05 170000 0 19
"1789" 25 5e+05 170000 0 8
"1790" 25 5e+05 170000 0 19
"1791" 25 5e+05 170000 0 12
"1792" 25 5e+05 170000 0 12
"1793" 25 5e+05 170000 0 10
"1794" 25 5e+05 170000 0 11
"1795" 25 5e+05 170000 0 16
"1796" 25 5e+05 170000 0 110
"1797" 25 5e+05 170000 0 18
"1798" 25 5e+05 170000 0 46
"1799" 25 5e+05 170000 0 15
"1800" 25 5e+05 170000 1 68
"1801" 25 5e+05 180000 0 19
"1802" 25 5e+05 180000 1 26
"1803" 25 5e+05 180000 0 16
"1804" 25 5e+05 180000 0 15
"1805" 25 5e+05 180000 1 49
"1806" 25 5e+05 180000 1 66
"1807" 25 5e+05 180000 1 52
"1808" 25 5e+05 180000 0 14
"1809" 25 5e+05 180000 0 41
"1810" 25 5e+05 180000 0 28
"1811" 25 5e+05 180000 0 18
"1812" 25 5e+05 180000 1 17
"1813" 25 5e+05 180000 0 20
"1814" 25 5e+05 180000 0 55
"1815" 25 5e+05 180000 0 50
"1816" 25 5e+05 180000 0 29
"1817" 25 5e+05 180000 1 18
"1818" 25 5e+05 180000 1 32
"1819" 25 5e+05 180000 1 36
"1820" 25 5e+05 180000 1 35
"1821" 25 5e+05 180000 1 12
"1822" 25 5e+05 180000 0 17
"1823" 25 5e+05 180000 0 24
"1824" 25 5e+05 180000 0 7
"1825" 25 5e+05 180000 1 24
"1826" 25 5e+05 180000 0 16
"1827" 25 5e+05 180000 0 33
"1828" 25 5e+05 180000 0 6
"1829" 25 5e+05 180000 1 26
"1830" 25 5e+05 180000 0 7
"1831" 25 5e+05 180000 0 17
"1832" 25 5e+05 180000 0 31
"1833" 25 5e+05 180000 1 15
"1834" 25 5e+05 180000 1 36
"1835" 25 5e+05 180000 1 27
"1836" 25 5e+05 180000 0 31
"1837" 25 5e+05 180000 0 6
"1838" 25 5e+05 180000 0 23
"1839" 25 5e+05 180000 1 40
"1840" 25 5e+05 180000 0 16
"1841" 25 5e+05 180000 0 42
"1842" 25 5e+05 180000 0 13
"1843" 25 5e+05 180000 0 18
"1844" 25 5e+05 180000 0 89
"1845" 25 5e+05 180000 0 40
"1846" 25 5e+05 180000 0 11
"1847" 25 5e+05 180000 0 30
"1848" 25 5e+05 180000 0 52
"1849" 25 5e+05 180000 1 15
"1850" 25 5e+05 180000 1 56
"1851" 25 5e+05 180000 1 13
"1852" 25 5e+05 180000 0 13
"1853" 25 5e+05 180000 1 11
"1854" 25 5e+05 180000 1 51
"1855" 25 5e+05 180000 0 19
"1856" 25 5e+05 180000 0 35
"1857" 25 5e+05 180000 0 13
"1858" 25 5e+05 180000 0 16
"1859" 25 5e+05 180000 0 35
"1860" 25 5e+05 180000 0 18
"1861" 25 5e+05 180000 0 51
"1862" 25 5e+05 180000 0 23
"1863" 25 5e+05 180000 1 40
"1864" 25 5e+05 180000 0 9
"1865" 25 5e+05 180000 0 33
"1866" 25 5e+05 180000 1 32
"1867" 25 5e+05 180000 0 25
"1868" 25 5e+05 180000 0 12
"1869" 25 5e+05 180000 0 13
"1870" 25 5e+05 180000 1 179
"1871" 25 5e+05 180000 1 34
"1872" 25 5e+05 180000 1 36
"1873" 25 5e+05 180000 1 91
"1874" 25 5e+05 180000 1 21
"1875" 25 5e+05 180000 1 65
"1876" 25 5e+05 180000 1 49
"1877" 25 5e+05 180000 0 26
"1878" 25 5e+05 180000 0 6
"1879" 25 5e+05 180000 1 45
"1880" 25 5e+05 180000 1 75
"1881" 25 5e+05 180000 0 19
"1882" 25 5e+05 180000 0 19
"1883" 25 5e+05 180000 1 23
"1884" 25 5e+05 180000 1 35
"1885" 25 5e+05 180000 0 36
"1886" 25 5e+05 180000 1 32
"1887" 25 5e+05 180000 0 6
"1888" 25 5e+05 180000 0 12
"1889" 25 5e+05 180000 1 25
"1890" 25 5e+05 180000 1 30
"1891" 25 5e+05 180000 0 8
"1892" 25 5e+05 180000 1 90
"1893" 25 5e+05 180000 0 31
"1894" 25 5e+05 180000 0 20
"1895" 25 5e+05 180000 1 47
"1896" 25 5e+05 180000 1 12
"1897" 25 5e+05 180000 0 9
"1898" 25 5e+05 180000 0 27
"1899" 25 5e+05 180000 1 64
"1900" 25 5e+05 180000 0 23
"1901" 25 5e+05 190000 0 15
"1902" 25 5e+05 190000 0 14
"1903" 25 5e+05 190000 1 43
"1904" 25 5e+05 190000 0 15
"1905" 25 5e+05 190000 1 71
"1906" 25 5e+05 190000 0 11
"1907" 25 5e+05 190000 0 63
"1908" 25 5e+05 190000 0 25
"1909" 25 5e+05 190000 1 47
"1910" 25 5e+05 190000 0 23
"1911" 25 5e+05 190000 0 14
"1912" 25 5e+05 190000 1 24
"1913" 25 5e+05 190000 1 42
"1914" 25 5e+05 190000 0 52
"1915" 25 5e+05 190000 1 35
"1916" 25 5e+05 190000 1 50
"1917" 25 5e+05 190000 1 43
"1918" 25 5e+05 190000 1 10
"1919" 25 5e+05 190000 0 38
"1920" 25 5e+05 190000 0 6
"1921" 25 5e+05 190000 0 19
"1922" 25 5e+05 190000 0 16
"1923" 25 5e+05 190000 1 20
"1924" 25 5e+05 190000 1 68
"1925" 25 5e+05 190000 1 37
"1926" 25 5e+05 190000 0 70
"1927" 25 5e+05 190000 0 17
"1928" 25 5e+05 190000 1 81
"1929" 25 5e+05 190000 0 46
"1930" 25 5e+05 190000 0 22
"1931" 25 5e+05 190000 0 28
"1932" 25 5e+05 190000 0 23
"1933" 25 5e+05 190000 1 26
"1934" 25 5e+05 190000 0 79
"1935" 25 5e+05 190000 0 50
"1936" 25 5e+05 190000 1 16
"1937" 25 5e+05 190000 0 24
"1938" 25 5e+05 190000 1 53
"1939" 25 5e+05 190000 0 20
"1940" 25 5e+05 190000 0 6
"1941" 25 5e+05 190000 1 37
"1942" 25 5e+05 190000 1 72
"1943" 25 5e+05 190000 0 95
"1944" 25 5e+05 190000 1 32
"1945" 25 5e+05 190000 1 40
"1946" 25 5e+05 190000 0 115
"1947" 25 5e+05 190000 1 17
"1948" 25 5e+05 190000 0 10
"1949" 25 5e+05 190000 0 20
"1950" 25 5e+05 190000 1 43
"1951" 25 5e+05 190000 0 34
"1952" 25 5e+05 190000 0 40
"1953" 25 5e+05 190000 1 43
"1954" 25 5e+05 190000 0 12
"1955" 25 5e+05 190000 1 26
"1956" 25 5e+05 190000 0 68
"1957" 25 5e+05 190000 1 55
"1958" 25 5e+05 190000 1 95
"1959" 25 5e+05 190000 1 70
"1960" 25 5e+05 190000 0 46
"1961" 25 5e+05 190000 1 22
"1962" 25 5e+05 190000 0 27
"1963" 25 5e+05 190000 0 47
"1964" 25 5e+05 190000 0 11
"1965" 25 5e+05 190000 1 42
"1966" 25 5e+05 190000 1 21
"1967" 25 5e+05 190000 0 10
"1968" 25 5e+05 190000 1 44
"1969" 25 5e+05 190000 0 69
"1970" 25 5e+05 190000 0 21
"1971" 25 5e+05 190000 1 39
"1972" 25 5e+05 190000 0 16
"1973" 25 5e+05 190000 0 18
"1974" 25 5e+05 190000 1 41
"1975" 25 5e+05 190000 0 32
"1976" 25 5e+05 190000 0 17
"1977" 25 5e+05 190000 0 17
"1978" 25 5e+05 190000 1 18
"1979" 25 5e+05 190000 0 30
"1980" 25 5e+05 190000 0 23
"1981" 25 5e+05 190000 0 12
"1982" 25 5e+05 190000 0 47
"1983" 25 5e+05 190000 1 26
"1984" 25 5e+05 190000 0 7
"1985" 25 5e+05 190000 0 39
"1986" 25 5e+05 190000 1 8
"1987" 25 5e+05 190000 0 11
"1988" 25 5e+05 190000 0 31
"1989" 25 5e+05 190000 0 9
"1990" 25 5e+05 190000 0 15
"1991" 25 5e+05 190000 0 12
"1992" 25 5e+05 190000 1 18
"1993" 25 5e+05 190000 0 8
"1994" 25 5e+05 190000 0 12
"1995" 25 5e+05 190000 0 49
"1996" 25 5e+05 190000 0 47
"1997" 25 5e+05 190000 0 57
"1998" 25 5e+05 190000 0 45
"1999" 25 5e+05 190000 1 57
"2000" 25 5e+05 190000 1 30
"2001" 25 5e+05 2e+05 1 65
"2002" 25 5e+05 2e+05 0 13
"2003" 25 5e+05 2e+05 0 93
"2004" 25 5e+05 2e+05 1 110
"2005" 25 5e+05 2e+05 1 8
"2006" 25 5e+05 2e+05 0 16
"2007" 25 5e+05 2e+05 0 11
"2008" 25 5e+05 2e+05 0 10
"2009" 25 5e+05 2e+05 1 14
"2010" 25 5e+05 2e+05 0 17
"2011" 25 5e+05 2e+05 1 42
"2012" 25 5e+05 2e+05 1 30
"2013" 25 5e+05 2e+05 0 44
"2014" 25 5e+05 2e+05 0 50
"2015" 25 5e+05 2e+05 0 13
"2016" 25 5e+05 2e+05 0 16
"2017" 25 5e+05 2e+05 0 17
"2018" 25 5e+05 2e+05 0 47
"2019" 25 5e+05 2e+05 1 102
"2020" 25 5e+05 2e+05 1 41
"2021" 25 5e+05 2e+05 0 36
"2022" 25 5e+05 2e+05 0 15
"2023" 25 5e+05 2e+05 0 135
"2024" 25 5e+05 2e+05 0 33
"2025" 25 5e+05 2e+05 0 131
"2026" 25 5e+05 2e+05 0 31
"2027" 25 5e+05 2e+05 1 56
"2028" 25 5e+05 2e+05 1 72
"2029" 25 5e+05 2e+05 1 37
"2030" 25 5e+05 2e+05 0 11
"2031" 25 5e+05 2e+05 0 62
"2032" 25 5e+05 2e+05 0 9
"2033" 25 5e+05 2e+05 1 7
"2034" 25 5e+05 2e+05 1 69
"2035" 25 5e+05 2e+05 1 43
"2036" 25 5e+05 2e+05 0 34
"2037" 25 5e+05 2e+05 0 18
"2038" 25 5e+05 2e+05 0 24
"2039" 25 5e+05 2e+05 0 7
"2040" 25 5e+05 2e+05 0 43
"2041" 25 5e+05 2e+05 1 43
"2042" 25 5e+05 2e+05 1 41
"2043" 25 5e+05 2e+05 0 14
"2044" 25 5e+05 2e+05 1 59
"2045" 25 5e+05 2e+05 0 13
"2046" 25 5e+05 2e+05 1 40
"2047" 25 5e+05 2e+05 1 75
"2048" 25 5e+05 2e+05 1 20
"2049" 25 5e+05 2e+05 0 15
"2050" 25 5e+05 2e+05 1 16
"2051" 25 5e+05 2e+05 1 29
"2052" 25 5e+05 2e+05 1 14
"2053" 25 5e+05 2e+05 1 155
"2054" 25 5e+05 2e+05 1 34
"2055" 25 5e+05 2e+05 0 7
"2056" 25 5e+05 2e+05 0 16
"2057" 25 5e+05 2e+05 0 31
"2058" 25 5e+05 2e+05 1 38
"2059" 25 5e+05 2e+05 1 57
"2060" 25 5e+05 2e+05 0 38
"2061" 25 5e+05 2e+05 1 36
"2062" 25 5e+05 2e+05 1 77
"2063" 25 5e+05 2e+05 0 6
"2064" 25 5e+05 2e+05 1 25
"2065" 25 5e+05 2e+05 0 19
"2066" 25 5e+05 2e+05 0 40
"2067" 25 5e+05 2e+05 0 22
"2068" 25 5e+05 2e+05 0 63
"2069" 25 5e+05 2e+05 0 20
"2070" 25 5e+05 2e+05 0 34
"2071" 25 5e+05 2e+05 0 31
"2072" 25 5e+05 2e+05 0 33
"2073" 25 5e+05 2e+05 0 17
"2074" 25 5e+05 2e+05 1 17
"2075" 25 5e+05 2e+05 1 39
"2076" 25 5e+05 2e+05 0 25
"2077" 25 5e+05 2e+05 0 6
"2078" 25 5e+05 2e+05 1 102
"2079" 25 5e+05 2e+05 0 46
"2080" 25 5e+05 2e+05 0 27
"2081" 25 5e+05 2e+05 0 37
"2082" 25 5e+05 2e+05 1 10
"2083" 25 5e+05 2e+05 1 22
"2084" 25 5e+05 2e+05 1 30
"2085" 25 5e+05 2e+05 1 61
"2086" 25 5e+05 2e+05 0 107
"2087" 25 5e+05 2e+05 1 31
"2088" 25 5e+05 2e+05 0 30
"2089" 25 5e+05 2e+05 0 21
"2090" 25 5e+05 2e+05 0 34
"2091" 25 5e+05 2e+05 0 8
"2092" 25 5e+05 2e+05 1 17
"2093" 25 5e+05 2e+05 0 23
"2094" 25 5e+05 2e+05 0 26
"2095" 25 5e+05 2e+05 0 29
"2096" 25 5e+05 2e+05 1 94
"2097" 25 5e+05 2e+05 0 16
"2098" 25 5e+05 2e+05 0 15
"2099" 25 5e+05 2e+05 1 38
"2100" 25 5e+05 2e+05 1 90
"2101" 25 5e+05 210000 1 25
"2102" 25 5e+05 210000 0 16
"2103" 25 5e+05 210000 1 94
"2104" 25 5e+05 210000 0 20
"2105" 25 5e+05 210000 0 10
"2106" 25 5e+05 210000 1 68
"2107" 25 5e+05 210000 1 66
"2108" 25 5e+05 210000 1 38
"2109" 25 5e+05 210000 0 8
"2110" 25 5e+05 210000 0 6
"2111" 25 5e+05 210000 1 23
"2112" 25 5e+05 210000 1 12
"2113" 25 5e+05 210000 0 10
"2114" 25 5e+05 210000 1 29
"2115" 25 5e+05 210000 0 15
"2116" 25 5e+05 210000 0 23
"2117" 25 5e+05 210000 1 17
"2118" 25 5e+05 210000 0 21
"2119" 25 5e+05 210000 0 49
"2120" 25 5e+05 210000 0 13
"2121" 25 5e+05 210000 0 13
"2122" 25 5e+05 210000 1 12
"2123" 25 5e+05 210000 0 13
"2124" 25 5e+05 210000 0 22
"2125" 25 5e+05 210000 0 14
"2126" 25 5e+05 210000 0 44
"2127" 25 5e+05 210000 0 25
"2128" 25 5e+05 210000 1 28
"2129" 25 5e+05 210000 1 6
"2130" 25 5e+05 210000 0 47
"2131" 25 5e+05 210000 0 35
"2132" 25 5e+05 210000 0 74
"2133" 25 5e+05 210000 0 42
"2134" 25 5e+05 210000 1 55
"2135" 25 5e+05 210000 0 65
"2136" 25 5e+05 210000 0 32
"2137" 25 5e+05 210000 0 27
"2138" 25 5e+05 210000 0 7
"2139" 25 5e+05 210000 1 24
"2140" 25 5e+05 210000 0 43
"2141" 25 5e+05 210000 1 19
"2142" 25 5e+05 210000 1 34
"2143" 25 5e+05 210000 0 67
"2144" 25 5e+05 210000 0 7
"2145" 25 5e+05 210000 1 29
"2146" 25 5e+05 210000 1 23
"2147" 25 5e+05 210000 0 46
"2148" 25 5e+05 210000 1 71
"2149" 25 5e+05 210000 0 11
"2150" 25 5e+05 210000 0 14
"2151" 25 5e+05 210000 0 33
"2152" 25 5e+05 210000 0 25
"2153" 25 5e+05 210000 0 32
"2154" 25 5e+05 210000 0 8
"2155" 25 5e+05 210000 0 57
"2156" 25 5e+05 210000 1 97
"2157" 25 5e+05 210000 0 63
"2158" 25 5e+05 210000 0 12
"2159" 25 5e+05 210000 1 13
"2160" 25 5e+05 210000 1 21
"2161" 25 5e+05 210000 1 40
"2162" 25 5e+05 210000 0 40
"2163" 25 5e+05 210000 0 115
"2164" 25 5e+05 210000 1 10
"2165" 25 5e+05 210000 1 64
"2166" 25 5e+05 210000 0 8
"2167" 25 5e+05 210000 0 51
"2168" 25 5e+05 210000 0 20
"2169" 25 5e+05 210000 0 7
"2170" 25 5e+05 210000 0 23
"2171" 25 5e+05 210000 0 7
"2172" 25 5e+05 210000 1 12
"2173" 25 5e+05 210000 0 54
"2174" 25 5e+05 210000 0 16
"2175" 25 5e+05 210000 0 13
"2176" 25 5e+05 210000 1 14
"2177" 25 5e+05 210000 0 7
"2178" 25 5e+05 210000 0 37
"2179" 25 5e+05 210000 0 21
"2180" 25 5e+05 210000 0 77
"2181" 25 5e+05 210000 1 32
"2182" 25 5e+05 210000 0 47
"2183" 25 5e+05 210000 1 25
"2184" 25 5e+05 210000 0 16
"2185" 25 5e+05 210000 0 65
"2186" 25 5e+05 210000 1 24
"2187" 25 5e+05 210000 1 75
"2188" 25 5e+05 210000 1 40
"2189" 25 5e+05 210000 1 6
"2190" 25 5e+05 210000 1 86
"2191" 25 5e+05 210000 0 34
"2192" 25 5e+05 210000 1 37
"2193" 25 5e+05 210000 1 49
"2194" 25 5e+05 210000 0 27
"2195" 25 5e+05 210000 0 35
"2196" 25 5e+05 210000 0 30
"2197" 25 5e+05 210000 1 20
"2198" 25 5e+05 210000 0 38
"2199" 25 5e+05 210000 0 9
"2200" 25 5e+05 210000 0 40
"2201" 25 5e+05 220000 0 22
"2202" 25 5e+05 220000 1 71
"2203" 25 5e+05 220000 0 44
"2204" 25 5e+05 220000 1 39
"2205" 25 5e+05 220000 1 30
"2206" 25 5e+05 220000 0 13
"2207" 25 5e+05 220000 0 66
"2208" 25 5e+05 220000 1 27
"2209" 25 5e+05 220000 0 63
"2210" 25 5e+05 220000 1 14
"2211" 25 5e+05 220000 1 15
"2212" 25 5e+05 220000 0 34
"2213" 25 5e+05 220000 0 20
"2214" 25 5e+05 220000 0 27
"2215" 25 5e+05 220000 1 27
"2216" 25 5e+05 220000 0 32
"2217" 25 5e+05 220000 1 31
"2218" 25 5e+05 220000 1 68
"2219" 25 5e+05 220000 1 43
"2220" 25 5e+05 220000 1 40
"2221" 25 5e+05 220000 0 35
"2222" 25 5e+05 220000 0 10
"2223" 25 5e+05 220000 1 26
"2224" 25 5e+05 220000 0 34
"2225" 25 5e+05 220000 0 27
"2226" 25 5e+05 220000 1 16
"2227" 25 5e+05 220000 1 23
"2228" 25 5e+05 220000 0 30
"2229" 25 5e+05 220000 0 8
"2230" 25 5e+05 220000 1 7
"2231" 25 5e+05 220000 1 26
"2232" 25 5e+05 220000 0 22
"2233" 25 5e+05 220000 1 32
